,Datetime,ChengduPM
0,2015-01-01 00:00:00,152.0
1,2015-01-01 01:00:00,130.0
2,2015-01-01 02:00:00,125.0
3,2015-01-01 03:00:00,131.0
4,2015-01-01 04:00:00,133.0
5,2015-01-01 05:00:00,133.0
6,2015-01-01 06:00:00,131.0
7,2015-01-01 07:00:00,142.0
8,2015-01-01 08:00:00,154.0
9,2015-01-01 09:00:00,153.0
10,2015-01-01 10:00:00,172.0
11,2015-01-01 11:00:00,177.0
12,2015-01-01 12:00:00,195.0
13,2015-01-01 13:00:00,208.0
14,2015-01-01 14:00:00,210.0
15,2015-01-01 15:00:00,206.0
16,2015-01-01 16:00:00,196.0
17,2015-01-01 17:00:00,180.0
18,2015-01-01 18:00:00,190.0
19,2015-01-01 19:00:00,189.0
20,2015-01-01 20:00:00,175.0
21,2015-01-01 21:00:00,195.0
22,2015-01-01 22:00:00,201.0
23,2015-01-01 23:00:00,184.0
24,2015-01-02 00:00:00,163.0
25,2015-01-02 01:00:00,169.0
26,2015-01-02 02:00:00,175.0
27,2015-01-02 03:00:00,171.0
28,2015-01-02 04:00:00,169.0
29,2015-01-02 05:00:00,171.0
30,2015-01-02 06:00:00,162.0
31,2015-01-02 07:00:00,166.0
32,2015-01-02 08:00:00,167.0
33,2015-01-02 09:00:00,164.0
34,2015-01-02 10:00:00,183.0
35,2015-01-02 11:00:00,189.0
36,2015-01-02 12:00:00,197.0
37,2015-01-02 13:00:00,206.0
38,2015-01-02 14:00:00,209.0
39,2015-01-02 15:00:00,202.0
40,2015-01-02 16:00:00,208.0
41,2015-01-02 17:00:00,201.0
42,2015-01-02 18:00:00,200.0
43,2015-01-02 19:00:00,203.0
44,2015-01-02 20:00:00,222.0
45,2015-01-02 21:00:00,216.0
46,2015-01-02 22:00:00,233.0
47,2015-01-02 23:00:00,232.0
48,2015-01-03 00:00:00,186.0
49,2015-01-03 01:00:00,174.0
50,2015-01-03 02:00:00,193.0
51,2015-01-03 03:00:00,211.0
52,2015-01-03 04:00:00,196.0
53,2015-01-03 05:00:00,193.0
54,2015-01-03 06:00:00,196.0
55,2015-01-03 07:00:00,191.0
56,2015-01-03 08:00:00,183.0
57,2015-01-03 09:00:00,169.0
58,2015-01-03 10:00:00,162.0
59,2015-01-03 11:00:00,170.0
60,2015-01-03 12:00:00,168.0
61,2015-01-03 13:00:00,170.0
62,2015-01-03 14:00:00,173.0
63,2015-01-03 15:00:00,188.0
64,2015-01-03 16:00:00,168.0
65,2015-01-03 17:00:00,167.0
66,2015-01-03 18:00:00,152.0
67,2015-01-03 19:00:00,154.0
68,2015-01-03 20:00:00,156.0
69,2015-01-03 21:00:00,158.0
70,2015-01-03 22:00:00,160.0
71,2015-01-03 23:00:00,157.0
72,2015-01-04 00:00:00,158.0
73,2015-01-04 01:00:00,160.0
74,2015-01-04 02:00:00,162.0
75,2015-01-04 03:00:00,174.0
76,2015-01-04 04:00:00,166.0
77,2015-01-04 05:00:00,173.0
78,2015-01-04 06:00:00,171.0
79,2015-01-04 07:00:00,178.0
80,2015-01-04 08:00:00,182.0
81,2015-01-04 09:00:00,191.0
82,2015-01-04 10:00:00,198.0
83,2015-01-04 11:00:00,202.0
84,2015-01-04 12:00:00,201.0
85,2015-01-04 13:00:00,195.0
86,2015-01-04 14:00:00,173.0
87,2015-01-04 15:00:00,155.0
88,2015-01-04 16:00:00,196.0
89,2015-01-04 17:00:00,232.0
90,2015-01-04 18:00:00,220.0
91,2015-01-04 19:00:00,233.0
92,2015-01-04 20:00:00,231.0
93,2015-01-04 21:00:00,230.0
94,2015-01-04 22:00:00,198.0
95,2015-01-04 23:00:00,161.0
96,2015-01-05 00:00:00,140.0
97,2015-01-05 01:00:00,153.0
98,2015-01-05 02:00:00,137.0
99,2015-01-05 03:00:00,145.0
100,2015-01-05 04:00:00,164.0
101,2015-01-05 05:00:00,135.0
102,2015-01-05 06:00:00,107.0
103,2015-01-05 07:00:00,97.0
104,2015-01-05 08:00:00,82.0
105,2015-01-05 09:00:00,82.0
106,2015-01-05 10:00:00,86.0
107,2015-01-05 11:00:00,115.0
108,2015-01-05 12:00:00,129.0
109,2015-01-05 13:00:00,130.0
110,2015-01-05 14:00:00,134.0
111,2015-01-05 15:00:00,148.0
112,2015-01-05 16:00:00,143.0
113,2015-01-05 17:00:00,164.0
114,2015-01-05 18:00:00,179.0
115,2015-01-05 19:00:00,189.0
116,2015-01-05 20:00:00,188.0
117,2015-01-05 21:00:00,212.0
118,2015-01-05 22:00:00,213.0
119,2015-01-05 23:00:00,197.0
120,2015-01-06 00:00:00,214.0
121,2015-01-06 01:00:00,109.0
122,2015-01-06 02:00:00,80.0
123,2015-01-06 03:00:00,81.0
124,2015-01-06 04:00:00,43.0
125,2015-01-06 05:00:00,30.0
126,2015-01-06 06:00:00,23.0
127,2015-01-06 07:00:00,17.0
128,2015-01-06 08:00:00,15.0
129,2015-01-06 09:00:00,22.0
130,2015-01-06 10:00:00,24.0
131,2015-01-06 11:00:00,25.0
132,2015-01-06 12:00:00,25.0
133,2015-01-06 13:00:00,21.0
134,2015-01-06 14:00:00,30.0
135,2015-01-06 15:00:00,27.0
136,2015-01-06 16:00:00,27.0
137,2015-01-06 17:00:00,35.0
138,2015-01-06 18:00:00,53.0
139,2015-01-06 19:00:00,52.0
140,2015-01-06 20:00:00,59.0
141,2015-01-06 21:00:00,59.0
142,2015-01-06 22:00:00,59.0
143,2015-01-06 23:00:00,65.0
144,2015-01-07 00:00:00,77.0
145,2015-01-07 01:00:00,73.0
146,2015-01-07 02:00:00,80.0
147,2015-01-07 03:00:00,105.0
148,2015-01-07 04:00:00,104.0
149,2015-01-07 05:00:00,71.0
150,2015-01-07 06:00:00,65.0
151,2015-01-07 07:00:00,75.0
152,2015-01-07 08:00:00,84.0
153,2015-01-07 09:00:00,83.0
154,2015-01-07 10:00:00,71.0
155,2015-01-07 11:00:00,67.0
156,2015-01-07 12:00:00,47.0
157,2015-01-07 13:00:00,60.0
158,2015-01-07 14:00:00,60.0
159,2015-01-07 15:00:00,74.0
160,2015-01-07 16:00:00,67.0
161,2015-01-07 17:00:00,64.0
162,2015-01-07 18:00:00,73.0
163,2015-01-07 19:00:00,80.0
164,2015-01-07 20:00:00,77.0
165,2015-01-07 21:00:00,71.0
166,2015-01-07 22:00:00,85.0
167,2015-01-07 23:00:00,80.0
168,2015-01-08 00:00:00,87.0
169,2015-01-08 01:00:00,78.0
170,2015-01-08 02:00:00,106.0
171,2015-01-08 03:00:00,113.0
172,2015-01-08 04:00:00,129.0
173,2015-01-08 05:00:00,105.0
174,2015-01-08 06:00:00,98.0
175,2015-01-08 07:00:00,88.0
176,2015-01-08 08:00:00,83.0
177,2015-01-08 09:00:00,75.0
178,2015-01-08 10:00:00,80.0
179,2015-01-08 11:00:00,85.0
180,2015-01-08 12:00:00,93.0
181,2015-01-08 13:00:00,84.0
182,2015-01-08 14:00:00,61.0
183,2015-01-08 15:00:00,68.0
184,2015-01-08 16:00:00,71.0
185,2015-01-08 17:00:00,75.0
186,2015-01-08 18:00:00,111.0
187,2015-01-08 19:00:00,134.0
188,2015-01-08 20:00:00,120.0
189,2015-01-08 21:00:00,111.0
190,2015-01-08 22:00:00,107.0
191,2015-01-08 23:00:00,106.0
192,2015-01-09 00:00:00,101.0
193,2015-01-09 01:00:00,109.0
194,2015-01-09 02:00:00,110.0
195,2015-01-09 03:00:00,110.0
196,2015-01-09 04:00:00,114.0
197,2015-01-09 05:00:00,101.0
198,2015-01-09 06:00:00,111.0
199,2015-01-09 07:00:00,117.0
200,2015-01-09 08:00:00,120.0
201,2015-01-09 09:00:00,112.0
202,2015-01-09 10:00:00,122.0
203,2015-01-09 11:00:00,127.0
204,2015-01-09 12:00:00,115.0
205,2015-01-09 13:00:00,115.0
206,2015-01-09 14:00:00,104.0
207,2015-01-09 15:00:00,64.0
208,2015-01-09 16:00:00,85.0
209,2015-01-09 17:00:00,102.0
210,2015-01-09 18:00:00,104.0
211,2015-01-09 19:00:00,108.0
212,2015-01-09 20:00:00,101.0
213,2015-01-09 21:00:00,99.0
214,2015-01-09 22:00:00,104.0
215,2015-01-09 23:00:00,105.0
216,2015-01-10 00:00:00,77.0
217,2015-01-10 01:00:00,79.0
218,2015-01-10 02:00:00,88.0
219,2015-01-10 03:00:00,94.0
220,2015-01-10 04:00:00,95.0
221,2015-01-10 05:00:00,91.0
222,2015-01-10 06:00:00,94.0
