,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
7325,2015-10-31 23:00:00,104.0,37.0,17.0,25.0,115.0
7324,2015-10-31 22:00:00,98.0,31.0,16.0,31.0,112.0
7323,2015-10-31 21:00:00,84.0,24.0,15.0,29.0,113.0
7322,2015-10-31 20:00:00,69.0,27.0,16.0,32.0,101.0
7321,2015-10-31 19:00:00,57.0,32.0,25.0,29.0,93.0
7320,2015-10-31 18:00:00,43.0,27.0,30.0,31.0,72.0
7319,2015-10-31 17:00:00,32.0,27.0,29.0,26.0,46.0
7318,2015-10-31 16:00:00,21.0,27.0,28.0,27.0,35.0
7317,2015-10-31 15:00:00,25.0,19.0,31.0,32.0,31.0
7316,2015-10-31 14:00:00,31.0,26.0,26.0,27.0,37.0
7315,2015-10-31 13:00:00,22.0,24.0,32.0,28.0,41.0
7314,2015-10-31 12:00:00,18.0,27.0,28.0,27.0,46.0
7313,2015-10-31 11:00:00,12.0,23.0,30.0,23.0,68.0
7312,2015-10-31 10:00:00,20.0,18.0,25.0,23.0,82.0
7311,2015-10-31 09:00:00,16.0,17.0,22.0,21.0,100.0
7310,2015-10-31 08:00:00,22.0,20.0,18.0,21.0,98.0
7309,2015-10-31 07:00:00,21.0,16.0,16.0,20.0,104.0
7308,2015-10-31 06:00:00,29.0,20.0,14.0,13.0,113.0
7307,2015-10-31 05:00:00,39.0,15.0,17.0,11.0,121.0
7306,2015-10-31 04:00:00,36.0,14.0,17.0,13.0,122.0
7305,2015-10-31 03:00:00,58.0,20.0,18.0,15.0,117.0
7304,2015-10-31 02:00:00,77.0,26.0,19.0,17.0,85.0
7303,2015-10-31 01:00:00,81.0,19.0,23.0,17.0,81.0
7302,2015-10-31 00:00:00,77.0,17.0,19.0,15.0,82.0
7301,2015-10-30 23:00:00,90.0,26.0,25.0,18.0,86.0
7300,2015-10-30 22:00:00,58.0,24.0,29.0,16.0,66.0
7299,2015-10-30 21:00:00,52.0,25.0,36.0,20.0,57.0
7298,2015-10-30 20:00:00,46.0,44.0,58.0,16.0,47.0
7297,2015-10-30 19:00:00,42.0,35.0,58.0,26.0,39.0
7296,2015-10-30 18:00:00,33.0,31.0,62.0,21.0,34.0
7295,2015-10-30 17:00:00,29.0,31.0,52.0,25.0,20.0
7294,2015-10-30 16:00:00,26.0,32.0,53.0,22.0,16.0
7293,2015-10-30 15:00:00,19.0,29.0,56.0,24.0,17.0
7292,2015-10-30 14:00:00,16.0,24.0,54.0,24.0,20.0
7291,2015-10-30 13:00:00,18.0,29.0,51.0,33.0,12.0
7290,2015-10-30 12:00:00,17.0,32.0,61.0,43.0,21.0
7289,2015-10-30 11:00:00,9.0,33.0,67.0,39.0,21.0
7288,2015-10-30 10:00:00,10.0,28.0,60.0,38.0,42.0
7287,2015-10-30 09:00:00,12.0,,59.0,35.0,49.0
7286,2015-10-30 08:00:00,20.0,33.0,46.0,40.0,32.0
7285,2015-10-30 07:00:00,22.0,37.0,46.0,38.0,22.0
7284,2015-10-30 06:00:00,20.0,40.0,47.0,35.0,24.0
7283,2015-10-30 05:00:00,19.0,26.0,42.0,62.0,24.0
7282,2015-10-30 04:00:00,15.0,36.0,49.0,52.0,16.0
7281,2015-10-30 03:00:00,13.0,42.0,47.0,42.0,24.0
7280,2015-10-30 02:00:00,16.0,51.0,50.0,30.0,23.0
7279,2015-10-30 01:00:00,7.0,43.0,48.0,30.0,29.0
7278,2015-10-30 00:00:00,7.0,35.0,39.0,20.0,26.0
7277,2015-10-29 23:00:00,16.0,36.0,42.0,19.0,23.0
7276,2015-10-29 22:00:00,10.0,31.0,40.0,20.0,29.0
7275,2015-10-29 21:00:00,12.0,31.0,35.0,27.0,31.0
7274,2015-10-29 20:00:00,10.0,36.0,33.0,23.0,39.0
7273,2015-10-29 19:00:00,9.0,39.0,34.0,27.0,35.0
7272,2015-10-29 18:00:00,16.0,42.0,36.0,30.0,23.0
7271,2015-10-29 17:00:00,10.0,38.0,27.0,26.0,17.0
7270,2015-10-29 16:00:00,5.0,38.0,25.0,25.0,11.0
7269,2015-10-29 15:00:00,4.0,43.0,27.0,24.0,17.0
7268,2015-10-29 14:00:00,6.0,46.0,31.0,24.0,13.0
7267,2015-10-29 13:00:00,10.0,36.0,39.0,27.0,17.0
7266,2015-10-29 12:00:00,9.0,28.0,46.0,35.0,19.0
7265,2015-10-29 11:00:00,8.0,29.0,,38.0,27.0
7264,2015-10-29 10:00:00,9.0,22.0,49.0,40.0,55.0
7263,2015-10-29 09:00:00,9.0,49.0,54.0,36.0,51.0
7262,2015-10-29 08:00:00,9.0,38.0,45.0,47.0,49.0
7261,2015-10-29 07:00:00,10.0,46.0,44.0,54.0,40.0
7260,2015-10-29 06:00:00,11.0,42.0,45.0,51.0,30.0
7259,2015-10-29 05:00:00,12.0,34.0,42.0,56.0,31.0
7258,2015-10-29 04:00:00,6.0,46.0,51.0,49.0,36.0
7257,2015-10-29 03:00:00,7.0,42.0,52.0,52.0,27.0
7256,2015-10-29 02:00:00,4.0,50.0,50.0,56.0,22.0
7255,2015-10-29 01:00:00,8.0,48.0,55.0,56.0,24.0
7254,2015-10-29 00:00:00,10.0,28.0,44.0,51.0,26.0
7253,2015-10-28 23:00:00,9.0,33.0,44.0,53.0,38.0
7252,2015-10-28 22:00:00,13.0,40.0,46.0,55.0,45.0
7251,2015-10-28 21:00:00,14.0,43.0,32.0,67.0,33.0
7250,2015-10-28 20:00:00,8.0,40.0,30.0,73.0,34.0
7249,2015-10-28 19:00:00,11.0,38.0,36.0,67.0,35.0
7248,2015-10-28 18:00:00,11.0,31.0,68.0,67.0,27.0
7247,2015-10-28 17:00:00,9.0,26.0,117.0,63.0,24.0
7246,2015-10-28 16:00:00,9.0,35.0,125.0,60.0,33.0
7245,2015-10-28 15:00:00,9.0,20.0,93.0,58.0,19.0
7244,2015-10-28 14:00:00,7.0,43.0,82.0,58.0,17.0
7243,2015-10-28 13:00:00,6.0,60.0,87.0,57.0,5.0
7242,2015-10-28 12:00:00,3.0,67.0,86.0,49.0,21.0
7241,2015-10-28 11:00:00,4.0,65.0,80.0,45.0,21.0
7240,2015-10-28 10:00:00,6.0,71.0,76.0,,67.0
7239,2015-10-28 09:00:00,9.0,68.0,67.0,44.0,23.0
7238,2015-10-28 08:00:00,11.0,61.0,59.0,43.0,25.0
7237,2015-10-28 07:00:00,5.0,66.0,54.0,55.0,21.0
7236,2015-10-28 06:00:00,5.0,67.0,54.0,62.0,25.0
7235,2015-10-28 05:00:00,4.0,58.0,50.0,59.0,22.0
7234,2015-10-28 04:00:00,6.0,49.0,56.0,63.0,29.0
7233,2015-10-28 03:00:00,6.0,54.0,45.0,70.0,38.0
7232,2015-10-28 02:00:00,4.0,46.0,48.0,68.0,51.0
7231,2015-10-28 01:00:00,6.0,43.0,42.0,68.0,32.0
7230,2015-10-28 00:00:00,11.0,41.0,46.0,75.0,37.0
7229,2015-10-27 23:00:00,10.0,35.0,44.0,72.0,39.0
7228,2015-10-27 22:00:00,22.0,42.0,49.0,76.0,35.0
7227,2015-10-27 21:00:00,20.0,49.0,53.0,80.0,
7226,2015-10-27 20:00:00,35.0,38.0,51.0,79.0,19.0
7225,2015-10-27 19:00:00,31.0,41.0,45.0,80.0,26.0
7224,2015-10-27 18:00:00,27.0,37.0,39.0,78.0,25.0
7223,2015-10-27 17:00:00,20.0,25.0,42.0,80.0,16.0
7222,2015-10-27 16:00:00,18.0,29.0,52.0,80.0,16.0
7221,2015-10-27 15:00:00,12.0,28.0,67.0,88.0,8.0
7220,2015-10-27 14:00:00,6.0,30.0,89.0,88.0,10.0
7219,2015-10-27 13:00:00,15.0,31.0,69.0,86.0,11.0
