,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
0,,75.0,199.2,75.7,,2015-01-01 01:00:00
1,,113.0,219.4,107.4,,2015-01-01 02:00:00
2,,93.0,196.5,134.7,,2015-01-01 03:00:00
3,,71.0,220.5,128.4,,2015-01-01 04:00:00
4,,59.0,193.8,99.2,,2015-01-01 05:00:00
5,,56.0,187.4,103.8,,2015-01-01 06:00:00
6,,71.0,208.2,122.5,,2015-01-01 07:00:00
7,,91.0,219.1,94.8,,2015-01-01 08:00:00
8,,71.0,225.9,116.9,,2015-01-01 09:00:00
9,436.0,73.0,163.0,137.1,,2015-01-01 10:00:00
10,291.0,58.0,110.5,118.8,,2015-01-01 11:00:00
11,270.0,,85.0,105.0,,2015-01-01 12:00:00
12,207.0,29.0,75.8,79.3,,2015-01-01 13:00:00
13,163.0,35.0,61.2,63.3,,2015-01-01 14:00:00
14,313.0,56.0,34.1,45.9,,2015-01-01 15:00:00
15,233.0,56.0,40.1,65.3,,2015-01-01 16:00:00
16,173.0,37.0,48.0,46.3,,2015-01-01 17:00:00
17,178.0,39.0,50.3,58.1,,2015-01-01 18:00:00
18,266.0,,62.9,47.6,,2015-01-01 19:00:00
19,449.0,45.0,48.0,43.1,,2015-01-01 20:00:00
20,290.0,33.0,51.4,48.8,,2015-01-01 21:00:00
21,329.0,46.0,64.6,64.5,,2015-01-01 22:00:00
22,281.0,66.0,43.9,70.2,,2015-01-01 23:00:00
23,267.0,66.0,40.7,77.2,,2015-01-01 00:00:00
24,259.0,68.0,29.0,125.2,,2015-01-02 01:00:00
25,304.0,62.0,28.0,101.8,,2015-01-02 02:00:00
26,375.0,57.0,28.1,100.1,,2015-01-02 03:00:00
27,457.0,51.0,34.1,101.0,,2015-01-02 04:00:00
28,430.0,51.0,37.0,99.7,,2015-01-02 05:00:00
29,302.0,68.0,36.0,87.0,,2015-01-02 06:00:00
30,154.0,76.0,38.1,100.1,,2015-01-02 07:00:00
31,58.0,103.0,44.1,117.1,,2015-01-02 08:00:00
32,40.0,51.0,60.8,162.6,,2015-01-02 09:00:00
33,37.0,31.0,50.1,144.7,,2015-01-02 10:00:00
34,50.0,24.0,54.9,125.9,,2015-01-02 11:00:00
35,62.0,16.0,47.9,97.6,,2015-01-02 12:00:00
36,54.0,,44.0,51.0,,2015-01-02 13:00:00
37,54.0,20.0,41.8,63.2,,2015-01-02 14:00:00
38,62.0,21.0,32.1,39.7,,2015-01-02 15:00:00
39,104.0,19.0,35.2,57.7,,2015-01-02 16:00:00
40,107.0,19.0,42.8,43.9,,2015-01-02 17:00:00
41,83.0,26.0,34.2,70.9,,2015-01-02 18:00:00
42,93.0,26.0,58.9,51.7,,2015-01-02 19:00:00
43,88.0,27.0,47.3,71.3,,2015-01-02 20:00:00
44,81.0,26.0,65.0,53.6,,2015-01-02 21:00:00
45,87.0,31.0,63.0,62.3,,2015-01-02 22:00:00
46,89.0,,62.0,90.0,,2015-01-02 23:00:00
47,93.0,30.0,42.8,102.1,,2015-01-02 00:00:00
48,85.0,32.0,37.8,121.7,,2015-01-03 01:00:00
49,81.0,29.0,28.9,118.0,,2015-01-03 02:00:00
50,80.0,30.0,21.0,117.3,,2015-01-03 03:00:00
51,93.0,40.0,20.0,110.1,,2015-01-03 04:00:00
52,116.0,44.0,23.1,128.2,,2015-01-03 05:00:00
53,110.0,37.0,29.2,187.4,,2015-01-03 06:00:00
54,95.0,63.0,38.2,144.3,,2015-01-03 07:00:00
55,101.0,81.0,49.1,149.4,,2015-01-03 08:00:00
56,92.0,57.0,55.1,156.3,,2015-01-03 09:00:00
57,94.0,19.0,59.1,168.5,62.0,2015-01-03 10:00:00
58,83.0,23.0,65.3,138.5,43.0,2015-01-03 11:00:00
59,78.0,19.0,32.0,94.6,42.9,2015-01-03 12:00:00
60,81.0,23.0,44.6,67.5,43.3,2015-01-03 13:00:00
61,101.0,,34.9,70.5,52.2,2015-01-03 14:00:00
62,116.0,21.0,28.0,34.0,45.7,2015-01-03 15:00:00
63,137.0,26.0,27.8,34.1,43.3,2015-01-03 16:00:00
64,125.0,23.0,21.4,35.7,39.3,2015-01-03 17:00:00
65,118.0,22.0,36.6,32.9,49.7,2015-01-03 18:00:00
66,113.0,37.0,69.5,46.7,54.0,2015-01-03 19:00:00
67,118.0,23.0,43.8,65.7,47.9,2015-01-03 20:00:00
68,134.0,25.0,128.4,50.3,51.6,2015-01-03 21:00:00
69,174.0,26.0,148.9,53.1,34.0,2015-01-03 22:00:00
70,206.0,23.0,144.8,54.2,34.2,2015-01-03 23:00:00
71,202.0,25.0,131.9,57.4,35.4,2015-01-03 00:00:00
72,215.0,19.0,125.8,73.1,30.8,2015-01-04 01:00:00
73,189.0,27.0,114.8,95.8,29.0,2015-01-04 02:00:00
74,160.0,25.0,105.9,70.9,29.3,2015-01-04 03:00:00
75,153.0,,103.0,70.0,31.0,2015-01-04 04:00:00
76,131.0,20.0,101.0,96.1,31.2,2015-01-04 05:00:00
77,133.0,46.0,100.9,93.6,40.3,2015-01-04 06:00:00
78,128.0,70.0,90.0,54.7,43.9,2015-01-04 07:00:00
79,115.0,83.0,87.1,75.0,52.4,2015-01-04 08:00:00
80,82.0,92.0,93.8,74.6,63.4,2015-01-04 09:00:00
81,96.0,52.0,74.0,68.7,66.0,2015-01-04 10:00:00
82,123.0,67.0,69.0,53.1,64.7,2015-01-04 11:00:00
83,139.0,37.0,67.0,53.5,53.4,2015-01-04 12:00:00
84,141.0,22.0,63.0,46.0,42.0,2015-01-04 13:00:00
85,142.0,20.0,56.0,34.8,42.9,2015-01-04 14:00:00
86,127.0,18.0,55.0,32.6,50.1,2015-01-04 15:00:00
87,111.0,22.0,49.9,39.5,57.0,2015-01-04 16:00:00
88,111.0,24.0,44.9,46.1,43.6,2015-01-04 17:00:00
89,128.0,26.0,39.1,47.2,59.8,2015-01-04 18:00:00
90,164.0,21.0,45.1,49.8,73.6,2015-01-04 19:00:00
91,191.0,26.0,50.9,60.7,78.9,2015-01-04 20:00:00
92,181.0,23.0,47.1,81.0,83.8,2015-01-04 21:00:00
93,176.0,22.0,58.9,88.5,81.8,2015-01-04 22:00:00
94,164.0,14.0,53.1,44.8,74.5,2015-01-04 23:00:00
95,174.0,20.0,56.0,54.3,85.5,2015-01-04 00:00:00
96,135.0,16.0,56.0,62.0,80.3,2015-01-05 01:00:00
97,120.0,13.0,58.9,61.4,67.6,2015-01-05 02:00:00
98,113.0,14.0,45.0,51.8,57.3,2015-01-05 03:00:00
99,118.0,15.0,48.1,27.2,59.5,2015-01-05 04:00:00
100,140.0,23.0,55.1,42.3,56.6,2015-01-05 05:00:00
101,125.0,47.0,58.1,45.4,60.2,2015-01-05 06:00:00
102,117.0,53.0,64.2,49.7,54.6,2015-01-05 07:00:00
103,125.0,73.0,77.1,56.5,59.6,2015-01-05 08:00:00
104,135.0,66.0,83.9,51.4,63.4,2015-01-05 09:00:00
105,146.0,,69.0,56.0,59.0,2015-01-05 10:00:00
106,124.0,60.0,72.8,67.3,50.4,2015-01-05 11:00:00
107,130.0,27.0,63.1,56.5,43.1,2015-01-05 12:00:00
108,113.0,20.0,69.1,52.1,35.4,2015-01-05 13:00:00
109,97.0,25.0,70.8,53.0,30.9,2015-01-05 14:00:00
110,89.0,18.0,55.3,42.4,30.7,2015-01-05 15:00:00
111,83.0,23.0,66.0,37.2,35.0,2015-01-05 16:00:00
112,78.0,19.0,64.0,47.9,36.0,2015-01-05 17:00:00
113,98.0,26.0,61.2,46.5,43.6,2015-01-05 18:00:00
114,105.0,45.0,69.3,40.4,48.0,2015-01-05 19:00:00
115,119.0,28.0,92.3,57.2,49.0,2015-01-05 20:00:00
116,129.0,36.0,131.0,49.2,55.9,2015-01-05 21:00:00
117,144.0,37.0,182.5,63.1,63.0,2015-01-05 22:00:00
118,131.0,34.0,208.6,65.4,62.0,2015-01-05 23:00:00
119,129.0,31.0,164.8,84.7,54.6,2015-01-05 00:00:00
120,133.0,,206.0,93.2,59.0,2015-01-06 01:00:00
121,143.0,32.0,191.5,100.5,64.7,2015-01-06 02:00:00
122,147.0,,172.1,105.2,62.2,2015-01-06 03:00:00
123,149.0,24.0,137.8,65.3,54.4,2015-01-06 04:00:00
124,148.0,26.0,130.1,86.4,50.6,2015-01-06 05:00:00
125,136.0,53.0,172.9,52.0,55.1,2015-01-06 06:00:00
126,115.0,83.0,170.9,54.1,56.0,2015-01-06 07:00:00
127,118.0,109.0,242.0,80.8,54.2,2015-01-06 08:00:00
128,116.0,105.0,178.0,124.5,49.0,2015-01-06 09:00:00
129,156.0,73.0,177.1,107.7,47.8,2015-01-06 10:00:00
130,176.0,66.0,144.3,93.1,38.8,2015-01-06 11:00:00
131,210.0,30.0,112.0,82.4,36.8,2015-01-06 12:00:00
132,243.0,35.0,85.0,78.2,35.3,2015-01-06 13:00:00
133,174.0,42.0,96.8,95.7,38.1,2015-01-06 14:00:00
134,161.0,46.0,79.5,47.3,45.8,2015-01-06 15:00:00
135,160.0,38.0,95.3,59.6,43.9,2015-01-06 16:00:00
136,160.0,30.0,102.0,56.1,43.6,2015-01-06 17:00:00
137,183.0,48.0,106.2,64.8,48.0,2015-01-06 18:00:00
138,176.0,54.0,129.5,44.7,50.3,2015-01-06 19:00:00
139,175.0,50.0,185.2,53.3,70.4,2015-01-06 20:00:00
140,196.0,49.0,192.4,58.7,88.9,2015-01-06 21:00:00
141,276.0,56.0,172.1,75.1,53.5,2015-01-06 22:00:00
142,243.0,53.0,188.8,66.3,56.2,2015-01-06 23:00:00
143,208.0,47.0,235.6,70.8,51.9,2015-01-06 00:00:00
144,212.0,53.0,184.1,89.3,57.4,2015-01-07 01:00:00
145,217.0,58.0,153.0,92.4,53.6,2015-01-07 02:00:00
146,211.0,70.0,151.7,98.3,81.6,2015-01-07 03:00:00
147,197.0,66.0,137.8,109.9,99.8,2015-01-07 04:00:00
148,180.0,64.0,182.3,91.9,97.3,2015-01-07 05:00:00
149,177.0,87.0,261.6,115.0,95.4,2015-01-07 06:00:00
150,170.0,,294.0,150.6,109.7,2015-01-07 07:00:00
151,197.0,111.0,259.5,125.3,106.2,2015-01-07 08:00:00
152,192.0,114.0,278.7,130.0,124.2,2015-01-07 09:00:00
153,232.0,71.0,241.3,139.7,137.6,2015-01-07 10:00:00
154,304.0,75.0,182.5,125.6,119.3,2015-01-07 11:00:00
155,296.0,45.0,128.5,110.7,81.9,2015-01-07 12:00:00
156,317.0,41.0,102.8,106.6,89.5,2015-01-07 13:00:00
157,272.0,38.0,93.8,86.5,51.0,2015-01-07 14:00:00
158,235.0,35.0,85.1,50.0,45.5,2015-01-07 15:00:00
159,231.0,38.0,87.7,66.0,49.5,2015-01-07 16:00:00
