,year,Team,HomeWins,AwayWins,First10Plays,AveGainFirst10,First10Success,First10SuccessOpp,First10TotalOpp,AveGainOppFirst10,ThirdDownSuccesses,ThirdDownAttempts,FourthAttempt,FourthSuccess
0,2009.0,ARI,4.0,6.0,430,5.746511627906977,134,155,415,5.327710843373494,72,205,9,5
1,2010.0,ARI,4.0,1.0,378,5.079365079365079,169,172,438,5.6187214611872145,58,217,17,4
2,2011.0,ARI,6.0,2.0,401,5.229426433915212,181,192,466,4.965665236051502,63,218,15,10
3,2012.0,ARI,4.0,1.0,412,3.8519417475728157,149,179,425,5.385882352941176,63,246,25,10
4,2013.0,ARI,6.0,4.0,438,5.335616438356165,165,174,430,5.113953488372093,80,226,9,5
5,2014.0,ARI,7.0,4.0,426,4.988262910798122,160,164,411,4.586374695863747,93,246,5,3
6,2015.0,ARI,6.0,7.0,429,6.300699300699301,164,148,387,4.75968992248062,90,203,8,4
7,2009.0,ATL,6.0,3.0,419,4.5894988066825775,190,157,394,5.17005076142132,94,231,27,20
8,2010.0,ATL,7.0,6.0,442,4.972850678733032,176,162,391,5.31457800511509,112,251,15,11
9,2011.0,ATL,6.0,4.0,428,5.275700934579439,209,153,395,5.60506329113924,96,237,16,6
10,2012.0,ATL,7.0,6.0,420,6.0476190476190474,193,162,408,5.5245098039215685,91,215,9,2
11,2013.0,ATL,3.0,1.0,415,4.749397590361446,152,158,411,5.520681265206813,89,215,19,8
12,2014.0,ATL,3.0,3.0,420,4.9,143,178,424,5.367924528301887,93,217,15,7
13,2015.0,ATL,4.0,4.0,424,5.19811320754717,133,168,391,5.634271099744246,101,223,19,10
14,2009.0,BAL,6.0,3.0,428,5.492990654205608,175,149,397,4.944584382871536,87,230,14,7
15,2010.0,BAL,7.0,5.0,420,4.654761904761905,158,168,415,5.171084337349398,88,236,12,5
16,2011.0,BAL,8.0,4.0,414,5.6231884057971016,154,131,391,4.099744245524296,100,238,7,4
17,2012.0,BAL,6.0,4.0,430,4.6976744186046515,175,180,439,5.255125284738041,83,236,14,6
18,2013.0,BAL,6.0,2.0,434,4.534562211981567,155,168,416,4.951923076923077,97,270,16,5
19,2014.0,BAL,6.0,4.0,419,5.725536992840095,195,170,420,5.0738095238095235,91,217,19,10
20,2015.0,BAL,3.0,2.0,415,5.2216867469879515,179,155,390,5.623076923076923,74,220,24,13
21,2009.0,BUF,3.0,3.0,371,4.4177897574123985,185,166,424,5.136792452830188,53,213,15,6
22,2010.0,BUF,2.0,2.0,389,4.822622107969152,142,177,421,5.123515439429929,80,219,23,11
23,2011.0,BUF,5.0,1.0,422,6.0663507109004735,223,192,421,6.541567695961995,69,207,21,9
24,2012.0,BUF,4.0,2.0,420,5.080952380952381,161,178,443,5.3860045146726865,82,209,8,5
25,2013.0,BUF,4.0,2.0,447,4.5369127516778525,198,183,450,5.013333333333334,94,263,16,5
